time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-03 22:22:00,26.800002,24.800002,26.300002,53.9,58.5,87.6
2025-11-03 22:23:00,26.800002,24.800002,26.300002,53.8,58.2,87.5
2025-11-03 22:24:00,26.7,24.800002,26.300002,54.2,58.3,87.6
2025-11-03 22:25:00,26.7,24.800002,26.300002,53.7,57.8,87.5
2025-11-03 22:26:00,26.7,24.800002,26.300002,53.7,57.5,87.5
2025-11-03 22:27:00,26.7,24.7,26.300002,52.9,57.9,87.5
2025-11-03 22:28:00,26.800002,24.7,26.300002,53.100004,57.600004,87.5
2025-11-03 22:29:00,26.7,24.7,26.300002,52.9,57.0,87.5
2025-11-03 22:30:00,26.7,24.7,26.300002,52.5,57.3,87.4
2025-11-03 22:31:00,26.7,24.7,26.300002,52.8,56.8,87.4
2025-11-03 22:32:00,26.7,24.7,26.300002,52.3,56.8,87.5
2025-11-03 22:33:00,26.6,24.7,26.300002,52.5,56.65,87.4
2025-11-03 22:34:00,26.65,24.7,26.300002,52.275,56.5,87.4
2025-11-03 22:35:00,26.7,24.7,26.300002,52.05,56.600004,87.4
2025-11-03 22:36:00,26.7,24.6,26.300002,52.125,56.5,87.4
2025-11-03 22:37:00,26.7,24.6,26.300002,52.2,56.9,87.3
2025-11-03 22:38:00,26.6,24.6,26.300002,51.8,56.7,87.3
2025-11-03 22:39:00,26.7,24.5,26.300002,51.7,57.2,87.3
2025-11-03 22:40:00,26.6,24.5,26.300002,52.0,57.3,87.3
2025-11-03 22:41:00,26.6,24.5,26.300002,52.100004,57.7,87.3
2025-11-03 22:42:00,26.6,24.6,26.300002,51.9,57.7,87.4
2025-11-03 22:43:00,26.6,24.6,26.300002,52.2,58.0,87.3
2025-11-03 22:44:00,26.6,24.6,26.300002,52.3,58.3,87.3
2025-11-03 22:45:00,26.6,24.6,26.300002,52.5,58.4,87.3
2025-11-03 22:46:00,26.6,24.6,26.300002,52.5,58.5,87.3
2025-11-03 22:47:00,26.6,24.6,26.300002,52.4,58.8,87.200008
2025-11-03 22:48:00,26.6,24.6,26.300002,52.5,58.9,87.200008
2025-11-03 22:49:00,26.6,24.6,26.300002,52.9,59.0,87.200008
2025-11-03 22:50:00,26.6,24.6,26.300002,52.8,59.2,87.200008
2025-11-03 22:51:00,26.7,24.6,26.300002,53.0,59.4,87.200008
2025-11-03 22:52:00,26.7,24.6,26.300002,53.0,59.5,87.200008
2025-11-03 22:53:00,26.7,24.6,26.300002,52.8,59.5,87.200008
2025-11-03 22:54:00,26.6,24.6,26.300002,53.0,59.9,87.200008
2025-11-03 22:55:00,26.6,24.6,26.300002,53.100004,60.0,87.200008
2025-11-03 22:56:00,26.6,24.6,26.300002,53.100004,60.0,87.200008
2025-11-03 22:57:00,26.7,24.6,26.300002,53.8,60.3,87.200008
2025-11-03 22:58:00,26.7,24.6,26.300002,53.2,60.3,87.200008
2025-11-03 22:59:00,26.6,24.7,26.300002,53.3,60.4,87.200008
2025-11-03 23:00:00,26.7,24.7,26.300002,53.3,60.3,87.200008
2025-11-03 23:01:00,26.7,24.7,26.300002,53.4,60.5,87.1
2025-11-03 23:02:00,26.7,24.7,26.300002,53.4,60.5,87.1
2025-11-03 23:03:00,26.7,24.7,26.300002,53.600004,60.7,87.1
2025-11-03 23:04:00,26.7,24.6,26.300002,53.5,60.600004,87.1
2025-11-03 23:05:00,26.7,24.6,26.300002,53.5,60.600004,87.1
2025-11-03 23:06:00,26.7,24.7,26.300002,53.600004,60.8,87.1
2025-11-03 23:07:00,26.7,24.7,26.300002,53.600004,60.7,87.1
2025-11-03 23:08:00,26.6,24.7,26.300002,53.7,60.7,87.1
2025-11-03 23:09:00,26.7,24.7,26.300002,54.0,60.7,87.1
2025-11-03 23:10:00,26.6,24.7,26.300002,53.9,61.100004,87.1
2025-11-03 23:11:00,26.6,24.7,26.300002,53.9,61.0,87.1
2025-11-03 23:12:00,26.7,24.7,26.300002,53.8,61.100004,87.1
2025-11-03 23:13:00,26.7,24.7,26.300002,54.2,61.0,87.0
2025-11-03 23:14:00,26.7,24.7,26.300002,54.0,61.100004,87.0
2025-11-03 23:15:00,26.7,24.6,26.2,54.0,61.100004,87.0
2025-11-03 23:16:00,26.7,24.7,26.300002,53.8,61.2,87.0
2025-11-03 23:17:00,26.7,24.7,26.2,54.100004,61.2,87.0
2025-11-03 23:18:00,26.6,24.6,26.2,54.0,61.2,87.0
2025-11-03 23:19:00,26.6,24.6,26.300002,53.9,61.3,87.0
2025-11-03 23:20:00,26.6,24.6,26.300002,54.100004,61.4,87.0
2025-11-03 23:21:00,26.6,24.6,26.2,54.2,61.3,87.0
2025-11-03 23:22:00,26.6,24.6,26.2,54.2,61.5,87.0
2025-11-03 23:23:00,26.6,24.6,26.2,54.3,61.2,87.0
2025-11-03 23:24:00,26.6,24.6,26.2,54.3,61.5,87.0
2025-11-03 23:25:00,26.6,24.7,26.2,54.100004,61.4,87.0
2025-11-03 23:26:00,26.6,24.6,26.2,54.2,61.2,86.9
2025-11-03 23:27:00,26.6,24.6,26.2,54.100004,61.5,87.0
2025-11-03 23:28:00,26.6,24.6,26.2,54.600004,61.4,86.9
2025-11-03 23:29:00,26.6,24.6,26.2,54.8,61.3,86.9
2025-11-03 23:30:00,26.6,24.6,26.2,54.3,61.4,86.9
2025-11-03 23:31:00,26.6,24.6,26.2,54.4,61.600004,86.9
2025-11-03 23:32:00,26.6,24.6,26.2,54.5,61.600004,86.9
2025-11-03 23:33:00,26.6,24.6,26.2,54.3,61.5,86.9
2025-11-03 23:34:00,26.6,24.6,26.2,54.3,61.5,86.9
2025-11-03 23:35:00,26.6,24.6,26.2,54.4,61.7,86.9
2025-11-03 23:36:00,26.6,24.6,26.2,54.3,61.4,86.9
2025-11-03 23:37:00,26.6,24.6,26.2,54.600004,61.600004,86.9
2025-11-03 23:38:00,26.6,24.6,26.2,54.4,61.3,86.9
2025-11-03 23:39:00,26.6,24.6,26.2,54.2,61.5,86.9
2025-11-03 23:40:00,26.6,24.6,26.2,54.3,61.600004,86.9
2025-11-03 23:41:00,26.6,24.6,26.2,54.8,61.7,86.9
2025-11-03 23:42:00,26.6,24.6,26.2,54.2,61.600004,86.9
2025-11-03 23:43:00,26.6,24.6,26.2,54.3,61.5,86.9
2025-11-03 23:44:00,26.6,24.6,26.2,54.3,61.8,86.9
2025-11-03 23:45:00,26.6,24.6,26.2,54.3,61.600004,86.9
2025-11-03 23:46:00,26.5,24.6,26.2,54.3,61.4,86.9
2025-11-03 23:47:00,26.6,24.6,26.2,54.600004,61.5,86.9
2025-11-03 23:48:00,26.6,24.6,26.2,54.7,61.5,86.9
2025-11-03 23:49:00,26.5,24.6,26.2,54.2,61.5,86.9
2025-11-03 23:50:00,26.6,24.5,26.2,54.4,61.8,86.9
2025-11-03 23:51:00,26.6,24.5,26.2,54.4,61.7,86.8
2025-11-03 23:52:00,26.5,24.5,26.2,54.3,61.5,86.9
2025-11-03 23:53:00,26.6,24.5,26.2,54.4,61.8,86.8
2025-11-03 23:54:00,26.6,24.5,26.2,54.4,61.7,86.8
2025-11-03 23:55:00,26.5,24.5,26.2,54.4,61.7,86.9
2025-11-03 23:56:00,26.5,24.5,26.2,54.3,61.8,86.8
2025-11-03 23:57:00,26.5,24.5,26.2,54.4,61.9,86.9
2025-11-03 23:58:00,26.5,24.5,26.1,54.4,61.9,86.8
2025-11-03 23:59:00,26.5,24.5,26.2,54.5,61.9,86.9
2025-11-04 00:00:00,26.5,24.5,26.1,54.3,61.9,86.8
2025-11-04 00:01:00,26.5,24.5,26.1,54.5,61.600004,86.8
2025-11-04 00:02:00,26.5,24.5,26.1,54.600004,61.8,86.8
2025-11-04 00:03:00,26.5,24.5,26.1,54.4,61.9,86.8
2025-11-04 00:04:00,26.5,24.5,26.1,54.4,61.9,86.8
2025-11-04 00:05:00,26.5,24.4,26.1,54.4,62.0,86.8
2025-11-04 00:06:00,26.5,24.4,26.1,54.5,61.9,86.8
2025-11-04 00:07:00,26.5,24.4,26.1,54.3,61.8,86.8
2025-11-04 00:08:00,26.5,24.4,26.1,54.2,61.8,86.8
2025-11-04 00:09:00,26.5,24.4,26.1,54.3,61.9,86.8
2025-11-04 00:10:00,26.5,24.4,26.1,54.3,62.0,86.8
2025-11-04 00:11:00,26.5,24.4,26.1,54.2,62.0,86.8
2025-11-04 00:12:00,26.5,24.4,26.1,54.4,61.8,86.9
2025-11-04 00:13:00,26.5,24.4,26.1,54.2,61.9,86.8
2025-11-04 00:14:00,26.5,24.4,26.1,54.2,61.5,86.8
2025-11-04 00:15:00,26.5,24.4,26.1,54.2,61.9,86.8
2025-11-04 00:16:00,26.5,24.4,26.1,54.4,61.600004,86.8
2025-11-04 00:17:00,26.5,24.4,26.1,54.4,61.8,86.8
2025-11-04 00:18:00,26.5,24.4,26.1,54.100004,61.8,86.8
2025-11-04 00:19:00,26.5,24.5,26.1,54.2,61.5,86.8
2025-11-04 00:20:00,26.5,24.5,26.1,54.3,61.3,86.8
2025-11-04 00:21:00,26.4,24.4,26.1,54.3,61.3,86.700008
2025-11-04 00:22:00,26.5,24.4,26.1,54.3,61.5,86.8
2025-11-04 00:23:00,26.5,24.4,26.1,54.3,61.3,86.700008
2025-11-04 00:24:00,26.5,24.4,26.0,54.100004,61.4,86.8
2025-11-04 00:25:00,26.5,24.4,26.1,54.2,61.4,86.8
2025-11-04 00:26:00,26.4,24.4,26.0,54.5,61.3,86.8
2025-11-04 00:27:00,26.5,24.4,26.1,54.5,61.3,86.700008
2025-11-04 00:28:00,26.5,24.4,26.0,54.2,61.100004,86.8
2025-11-04 00:29:00,26.5,24.4,26.0,54.100004,61.3,86.8
2025-11-04 00:30:00,26.5,24.4,26.0,54.100004,61.0,86.8
2025-11-04 00:31:00,26.4,24.4,26.0,54.100004,61.2,86.700008
2025-11-04 00:32:00,26.5,24.4,26.0,54.100004,61.0,86.700008
2025-11-04 00:33:00,26.4,24.4,26.0,54.2,60.8,86.700008
2025-11-04 00:34:00,26.5,24.4,26.0,54.100004,61.100004,86.700008
2025-11-04 00:35:00,26.5,24.4,26.0,54.100004,61.2,86.700008
2025-11-04 00:36:00,26.4,24.4,26.0,54.0,61.2,86.700008
2025-11-04 00:37:00,26.4,24.4,26.0,54.0,61.0,86.700008
2025-11-04 00:38:00,26.4,24.4,26.0,54.2,61.3,86.700008
2025-11-04 00:39:00,26.4,24.4,26.0,54.0,60.8,86.700008
2025-11-04 00:40:00,26.4,24.4,26.0,54.100004,61.3,86.700008
2025-11-04 00:41:00,26.4,24.4,26.0,54.0,61.0,86.700008
2025-11-04 00:42:00,26.4,24.4,26.0,54.0,61.0,86.700008
2025-11-04 00:43:00,26.4,24.4,26.0,54.0,61.100004,86.700008
2025-11-04 00:44:00,26.4,24.4,26.0,54.2,61.2,86.700008
2025-11-04 00:45:00,26.4,24.4,26.0,54.0,61.0,86.700008
2025-11-04 00:46:00,26.4,24.4,26.0,54.2,60.9,86.700008
2025-11-04 00:47:00,26.4,24.4,26.0,53.9,61.100004,86.700008
2025-11-04 00:48:00,26.4,24.4,26.0,53.9,61.100004,86.700008
2025-11-04 00:49:00,26.4,24.4,26.0,53.9,61.2,86.700008
2025-11-04 00:50:00,26.4,24.5,26.0,54.0,61.100004,86.700008
2025-11-04 00:51:00,26.4,24.5,26.0,54.0,60.8,86.700008
2025-11-04 00:52:00,26.4,24.6,26.0,54.100004,60.9,86.700008
2025-11-04 00:53:00,26.4,24.6,26.0,54.0,61.0,86.700008
2025-11-04 00:54:00,26.4,24.6,26.0,54.100004,61.100004,86.700008
2025-11-04 00:55:00,26.4,24.6,26.0,54.100004,61.0,86.700008
2025-11-04 00:56:00,26.4,24.7,26.0,54.2,61.2,86.700008
2025-11-04 00:57:00,26.4,24.7,26.0,54.0,61.100004,86.6
2025-11-04 00:58:00,26.4,24.7,26.0,54.100004,61.100004,86.6
2025-11-04 00:59:00,26.4,24.7,26.0,54.100004,61.0,86.6
2025-11-04 01:00:00,26.4,24.7,26.0,54.2,61.0,86.6
2025-11-04 01:01:00,26.4,24.7,25.9,54.2,61.2,86.6
2025-11-04 01:02:00,26.4,24.7,26.0,54.100004,61.100004,86.6
2025-11-04 01:03:00,26.4,24.7,26.0,54.2,61.100004,86.700008
2025-11-04 01:04:00,26.4,24.7,25.9,54.100004,61.3,86.6
2025-11-04 01:05:00,26.4,24.7,25.9,54.2,61.4,86.700008
2025-11-04 01:06:00,26.4,24.7,25.9,54.2,61.3,86.700008
2025-11-04 01:07:00,26.4,24.7,25.9,54.2,61.4,86.700008
2025-11-04 01:08:00,26.4,24.7,25.9,54.4,61.4,86.700008
2025-11-04 01:09:00,26.4,24.7,25.9,54.3,61.3,86.700008
2025-11-04 01:10:00,26.4,24.7,25.9,54.4,61.4,86.700008
2025-11-04 01:11:00,26.4,24.7,25.9,54.3,61.3,86.6
2025-11-04 01:12:00,26.4,24.7,25.9,54.600004,61.600004,86.6
2025-11-04 01:13:00,26.4,24.7,25.9,54.600004,61.5,86.6
2025-11-04 01:14:00,26.4,24.7,25.9,54.600004,61.3,86.6
2025-11-04 01:15:00,26.5,24.7,25.9,54.4,61.5,86.6
2025-11-04 01:16:00,26.4,24.7,25.9,54.5,61.4,86.6
2025-11-04 01:17:00,26.4,24.7,25.9,54.7,61.600004,86.6
2025-11-04 01:18:00,26.5,24.7,25.9,55.7,61.600004,86.6
2025-11-04 01:19:00,26.5,24.800002,25.9,55.3,62.0,86.6
2025-11-04 01:20:00,26.5,24.800002,25.9,55.5,62.0,86.6
2025-11-04 01:21:00,26.5,24.9,25.9,55.9,62.2,86.6
2025-11-04 01:22:00,26.6,24.9,25.9,56.5,62.5,86.6
2025-11-04 01:23:00,26.6,25.0,25.9,56.9,62.7,86.6
2025-11-04 01:24:00,26.6,25.0,25.9,57.4,62.8,86.6
2025-11-04 01:25:00,26.6,25.0,25.9,57.9,63.0,86.6
2025-11-04 01:26:00,26.7,25.0,25.9,58.2,63.2,86.6
2025-11-04 01:27:00,26.7,25.1,25.9,58.2,63.5,86.6
2025-11-04 01:28:00,26.7,25.1,25.9,59.0,63.600004,86.6
2025-11-04 01:29:00,26.7,25.1,25.9,58.4,63.8,86.6
2025-11-04 01:30:00,26.7,25.1,25.8750005,58.8,63.9,86.6
2025-11-04 01:31:00,26.7,25.1,25.850001,59.2,64.200008,86.6
2025-11-04 01:32:00,26.7,25.1,25.800002,59.8,64.5,86.6
2025-11-04 01:33:00,26.7,25.1,25.800002,59.7,64.700008,86.6
2025-11-04 01:34:00,26.800002,25.2,25.800002,59.4,64.6,86.6
2025-11-04 01:35:00,26.800002,25.2,25.850001,60.0,65.0,86.6
2025-11-04 01:36:00,26.800002,25.2,25.9,59.9,65.200008,86.6
2025-11-04 01:37:00,26.800002,25.2,25.9,60.5,65.4,86.6
2025-11-04 01:38:00,26.800002,25.2,25.800002,60.7,65.6,86.6
2025-11-04 01:39:00,26.800002,25.2,25.800002,60.7,65.700008,86.6
2025-11-04 01:40:00,26.800002,25.2,25.800002,60.600004,66.0,86.5
2025-11-04 01:41:00,26.800002,25.300002,25.9,61.4,66.0,86.5
2025-11-04 01:42:00,26.800002,25.300002,25.800002,61.3,66.0,86.5
2025-11-04 01:43:00,26.800002,25.300002,25.800002,61.5,66.200008,86.5
2025-11-04 01:44:00,26.800002,25.300002,25.800002,61.100004,66.4,86.5
2025-11-04 01:45:00,26.800002,25.300002,25.800002,61.600004,66.700008,86.6
2025-11-04 01:46:00,26.800002,25.300002,25.800002,61.600004,66.5,86.6
2025-11-04 01:47:00,26.800002,25.300002,25.800002,62.2,66.700008,86.6
2025-11-04 01:48:00,26.800002,25.4,25.800002,62.4,66.8,86.6
2025-11-04 01:49:00,26.800002,25.4,25.800002,62.5,67.0,86.6
2025-11-04 01:50:00,26.800002,25.4,25.800002,62.7,67.3,86.5
2025-11-04 01:51:00,26.9,25.4,25.800002,62.7,67.5,86.5
2025-11-04 01:52:00,26.800002,25.4,25.800002,62.100004,67.5,86.5
2025-11-04 01:53:00,26.9,25.4,25.800002,62.9,67.700008,86.5
2025-11-04 01:54:00,26.9,25.4,25.800002,63.9,67.6,86.5
2025-11-04 01:55:00,26.9,25.4,25.800002,62.7,68.0,86.5
2025-11-04 01:56:00,26.9,25.4,25.800002,63.0,68.1,86.5
2025-11-04 01:57:00,26.9,25.5,25.800002,63.5,68.1,86.6
2025-11-04 01:58:00,26.9,25.5,25.800002,63.600004,68.4,86.6
2025-11-04 01:59:00,26.9,25.5,25.800002,63.9,68.6,86.6
2025-11-04 02:00:00,26.9,25.5,25.800002,64.3,68.6,86.6
2025-11-04 02:01:00,26.9,25.5,25.800002,64.4,68.700008,86.5
2025-11-04 02:02:00,26.9,25.5,25.800002,64.4,68.700008,86.5
2025-11-04 02:03:00,26.9,25.5,25.800002,64.0,68.9,86.5
2025-11-04 02:04:00,26.9,25.5,25.7,63.9,68.9,86.5
2025-11-04 02:05:00,26.9,25.5,25.800002,64.5,69.3,86.6
2025-11-04 02:06:00,26.9,25.5,25.7,64.700008,69.1,86.6
2025-11-04 02:07:00,26.9,25.5,25.7,65.4,69.4,86.5
2025-11-04 02:08:00,26.9,25.5,25.7,64.700008,69.4,86.5
2025-11-04 02:09:00,26.9,25.5,25.7,65.0,69.550004,86.5
2025-11-04 02:10:00,26.9,25.5,25.7,64.8,69.700008,86.5
2025-11-04 02:11:00,26.9,25.5,25.800002,65.3,69.9,86.5
2025-11-04 02:12:00,26.9,25.5,25.7,65.4,69.700008,86.5
2025-11-04 02:13:00,26.9,25.5,25.7,65.5,69.9,86.5
2025-11-04 02:14:00,26.9,25.5,25.7,65.3,70.0,86.5
2025-11-04 02:15:00,26.9,25.5,25.7,65.5,69.8,86.5
2025-11-04 02:16:00,26.9,25.5,25.7,65.3,70.3,86.5
2025-11-04 02:17:00,26.9,25.5,25.7,66.1,70.4,86.5
2025-11-04 02:18:00,26.9,25.6,25.7,66.200008,70.5,86.5
2025-11-04 02:19:00,26.9,25.6,25.7,65.4,70.6,86.5
2025-11-04 02:20:00,26.9,25.6,25.7,65.8,70.6,86.5
2025-11-04 02:21:00,26.9,25.6,25.7,65.8,70.9,86.5
2025-11-04 02:22:00,26.9,25.6,25.7,65.5,71.0,86.5
2025-11-04 02:23:00,26.9,25.6,25.7,66.0,71.0,86.5
2025-11-04 02:24:00,26.9,25.6,25.7,66.3,71.1,86.5
2025-11-04 02:25:00,26.9,25.6,25.7,66.200008,71.200008,86.5
2025-11-04 02:26:00,26.9,25.6,25.7,66.700008,71.200008,86.4
2025-11-04 02:27:00,26.9,25.6,25.7,66.3,71.5,86.4
2025-11-04 02:28:00,26.9,25.7,25.7,66.6,71.6,86.5
2025-11-04 02:29:00,26.9,25.6,25.7,66.5,71.700008,86.5
2025-11-04 02:30:00,26.9,25.6,25.7,66.200008,71.8,86.5
2025-11-04 02:31:00,26.9,25.6,25.7,66.3,71.9,86.5
2025-11-04 02:32:00,26.9,25.6,25.7,66.9,71.9,86.5
2025-11-04 02:33:00,27.0,25.7,25.7,66.6,72.1,86.5
2025-11-04 02:34:00,26.9,25.7,25.7,67.1,72.1,86.5
2025-11-04 02:35:00,26.9,25.7,25.7,67.0,72.1,86.5
2025-11-04 02:36:00,27.0,25.7,25.7,67.0,72.3,86.5
2025-11-04 02:37:00,26.9,25.7,25.7,67.0,72.4,86.5
2025-11-04 02:38:00,26.9,25.7,25.7,67.3,72.6,86.5
2025-11-04 02:39:00,26.9,25.7,25.7,66.9,72.6,86.5
2025-11-04 02:40:00,26.9,25.7,25.7,67.200008,72.8,86.4
2025-11-04 02:41:00,26.9,25.7,25.7,67.5,72.8,86.4
2025-11-04 02:42:00,26.9,25.7,25.7,67.5,72.8,86.4
2025-11-04 02:43:00,26.9,25.7,25.7,67.700008,72.9,86.5
2025-11-04 02:44:00,26.9,25.7,25.7,67.200008,73.0,86.4
2025-11-04 02:45:00,26.9,25.7,25.7,67.700008,73.1,86.4
2025-11-04 02:46:00,27.0,25.7,25.7,67.8,73.1,86.4
2025-11-04 02:47:00,27.0,25.7,25.7,67.5,73.3,86.4
2025-11-04 02:48:00,27.0,25.7,25.7,68.1,73.3,86.4
2025-11-04 02:49:00,27.0,25.7,25.6,67.9,73.5,86.4
2025-11-04 02:50:00,27.0,25.800002,25.6,67.9,73.6,86.4
2025-11-04 02:51:00,27.0,25.800002,25.6,67.9,73.700008,86.4
2025-11-04 02:52:00,27.0,25.800002,25.6,68.200008,73.8,86.4
2025-11-04 02:53:00,27.0,25.800002,25.6,68.3,73.8,86.4
2025-11-04 02:54:00,27.0,25.800002,25.6,68.5,73.9,86.4
2025-11-04 02:55:00,27.0,25.800002,25.6,68.4,73.9,86.4
2025-11-04 02:56:00,27.0,25.800002,25.6,68.5,74.0,86.4
2025-11-04 02:57:00,27.0,25.800002,25.6,68.6,74.1,86.4
2025-11-04 02:58:00,27.0,25.800002,25.6,68.5,74.200008,86.4
2025-11-04 02:59:00,27.0,25.800002,25.6,68.4,74.200008,86.4
2025-11-04 03:00:00,27.0,25.800002,25.6,68.8,74.3,86.4
2025-11-04 03:01:00,27.0,25.800002,25.6,68.700008,74.4,86.4
2025-11-04 03:02:00,27.0,25.800002,25.6,68.8,74.4,86.4
2025-11-04 03:03:00,27.0,25.800002,25.6,68.9,74.5,86.4
2025-11-04 03:04:00,27.0,25.800002,25.6,68.8,74.6,86.4
2025-11-04 03:05:00,27.0,25.800002,25.6,68.9,74.6,86.4
2025-11-04 03:06:00,27.0,25.9,25.6,69.0,74.8,86.4
2025-11-04 03:07:00,27.0,25.9,25.6,69.200008,74.8,86.4
2025-11-04 03:08:00,27.0,25.9,25.6,68.8,74.9,86.4
2025-11-04 03:09:00,27.0,25.9,25.6,68.6,75.200008,86.4
2025-11-04 03:10:00,27.0,25.9,25.6,68.6,75.3,86.4
2025-11-04 03:11:00,27.0,25.9,25.6,68.5,75.6,86.4
2025-11-04 03:12:00,27.0,25.9,25.6,68.5,75.700008,86.4
2025-11-04 03:13:00,27.0,25.9,25.6,68.6,75.9,86.4
2025-11-04 03:14:00,27.0,25.9,25.6,68.5,76.1,86.3
2025-11-04 03:15:00,27.0,25.9,25.6,68.9,76.3,86.4
2025-11-04 03:16:00,27.0,25.9,25.6,68.9,76.5,86.4
2025-11-04 03:17:00,27.0,25.9,25.6,69.0,76.700008,86.4
2025-11-04 03:18:00,27.0,25.9,25.6,69.3,76.8,86.3
2025-11-04 03:19:00,27.0,25.9,25.6,69.1,77.0,86.3
2025-11-04 03:20:00,27.0,25.9,25.6,69.4,77.1,86.3
2025-11-04 03:21:00,27.0,25.9,25.5,69.3,77.200008,86.4
2025-11-04 03:22:00,27.0,25.9,25.6,69.5,77.3,86.4
2025-11-04 03:23:00,27.0,25.9,25.6,69.3,77.5,86.4
2025-11-04 03:24:00,27.0,25.9,25.6,69.4,77.6,86.4
2025-11-04 03:25:00,27.0,25.9,25.6,69.700008,77.700008,86.3
2025-11-04 03:26:00,27.0,25.9,25.5,69.700008,77.8,86.3
2025-11-04 03:27:00,27.0,25.9,25.6,69.700008,78.0,86.4
2025-11-04 03:28:00,27.0,25.9,25.6,69.8,78.200008,86.3
2025-11-04 03:29:00,27.0,25.9,25.5,69.9,78.200008,86.4
2025-11-04 03:30:00,27.0,25.9,25.5,69.9,78.3,86.4
2025-11-04 03:31:00,27.0,25.9,25.5,70.1,78.4,86.3
2025-11-04 03:32:00,27.0,25.9,25.5,70.200008,78.5,86.3
2025-11-04 03:33:00,27.0,25.9,25.5,70.200008,78.6,86.3
2025-11-04 03:34:00,27.0,25.9,25.5,70.3,78.700008,86.3
2025-11-04 03:35:00,27.0,25.9,25.5,70.200008,78.8,86.3
2025-11-04 03:36:00,27.0,25.9,25.5,70.5,78.9,86.3
2025-11-04 03:37:00,27.0,25.9,25.5,70.4,79.0,86.3
2025-11-04 03:38:00,27.0,25.9,25.5,70.8,79.1,86.3
2025-11-04 03:39:00,27.0,25.9,25.5,70.700008,79.200008,86.4
2025-11-04 03:40:00,27.0,25.9,25.5,70.8,79.3,86.3
2025-11-04 03:41:00,27.0,25.9,25.5,71.0,79.3,86.3
2025-11-04 03:42:00,27.0,25.9,25.5,71.0,79.4,86.3
2025-11-04 03:43:00,27.0,25.9,25.5,71.200008,79.5,86.3
2025-11-04 03:44:00,27.0,25.9,25.5,71.3,79.5,86.3
2025-11-04 03:45:00,27.0,25.9,25.5,71.3,79.6,86.3
2025-11-04 03:46:00,27.0,26.0,25.5,71.4,79.700008,86.3
2025-11-04 03:47:00,27.0,25.9,25.5,71.4,79.8,86.3
2025-11-04 03:48:00,27.0,25.9,25.5,71.6,79.8,86.3
2025-11-04 03:49:00,27.0,25.9,25.5,71.6,80.0,86.3
2025-11-04 03:50:00,27.0,25.9,25.5,71.9,80.0,86.3
2025-11-04 03:51:00,27.0,26.0,25.5,71.9,80.1,86.3
2025-11-04 03:52:00,27.0,25.9,25.5,71.9,80.200008,86.3
2025-11-04 03:53:00,27.0,26.0,25.5,72.0,80.3,86.3
2025-11-04 03:54:00,27.0,26.0,25.5,71.9,80.3,86.3
2025-11-04 03:55:00,27.0,26.0,25.5,72.0,80.4,86.3
2025-11-04 03:56:00,27.0,26.0,25.5,72.200008,80.4,86.3
2025-11-04 03:57:00,27.0,26.0,25.5,72.200008,80.5,86.3
2025-11-04 03:58:00,27.0,26.0,25.5,72.3,80.6,86.3
2025-11-04 03:59:00,27.0,26.0,25.5,72.200008,80.6,86.3
2025-11-04 04:00:00,27.0,26.0,25.5,72.200008,80.700008,86.3
2025-11-04 04:01:00,27.0,26.0,25.5,72.3,80.8,86.3
2025-11-04 04:02:00,27.0,26.0,25.5,72.4,80.9,86.3
2025-11-04 04:03:00,27.0,26.0,25.5,72.5,80.9,86.3
2025-11-04 04:04:00,27.0,25.997109826589597,25.494767441860464,72.700008,80.94393063583816,86.32674418604651
2025-11-04 04:05:00,27.0,25.99421965317919,25.489534883720932,72.700008,80.98786127167631,86.35348837209303
2025-11-04 04:06:00,27.0,25.991329479768787,25.484302325581396,72.700008,81.03179190751446,86.38023255813953
2025-11-04 04:07:00,27.0,25.98843930635838,25.47906976744186,72.700008,81.07572254335261,86.40697674418604
2025-11-04 04:08:00,27.0,25.985549132947977,25.473837209302324,72.8,81.11965317919076,86.43372093023255
2025-11-04 04:09:00,27.0,25.982658959537574,25.468604651162792,73.0,81.1635838150289,86.46046511627907
2025-11-04 04:10:00,27.0,25.979768786127167,25.463372093023256,73.0,81.20751445086705,86.48720930232558
2025-11-04 04:11:00,27.0,25.976878612716764,25.45813953488372,73.0,81.2514450867052,86.5139534883721
2025-11-04 04:12:00,27.0,25.973988439306357,25.452906976744185,72.9,81.29537572254335,86.5406976744186
2025-11-04 04:13:00,27.0,25.971098265895954,25.447674418604652,73.0,81.3393063583815,86.56744186046511
2025-11-04 04:14:00,27.0,25.96820809248555,25.442441860465117,73.0,81.38323699421966,86.59418604651162
2025-11-04 04:15:00,27.0,25.965317919075144,25.43720930232558,73.1,81.42716763005781,86.62093023255814
2025-11-04 04:16:00,27.0,25.96242774566474,25.431976744186045,73.200008,81.47109826589596,86.64767441860465
2025-11-04 04:17:00,27.0,25.959537572254334,25.426744186046513,73.3,81.51502890173411,86.67441860465117
2025-11-04 04:18:00,27.1,25.95664739884393,25.421511627906977,73.4,81.55895953757226,86.70116279069767
2025-11-04 04:19:00,27.0,25.953757225433527,25.41627906976744,73.3,81.60289017341042,86.72790697674418
2025-11-04 04:20:00,27.1,25.95086705202312,25.41104651162791,73.5,81.64682080924857,86.7546511627907
2025-11-04 04:21:00,27.0,25.947976878612717,25.405813953488373,73.5,81.6907514450867,86.78139534883721
